bmDCA9_1453	5654	45.614	57	31	0	5	61	45	215	1.58e-14	58.2
bmDCA9_1454	3215	38.889	54	32	1	7	59	51	212	4.58e-10	46.6
bmDCA9_1455	2596	54.545	55	22	2	1	54	30	188	1.71e-13	55.5
bmDCA9_1456	1957	52.381	63	26	3	1	62	30	209	5.15e-15	59.3
bmDCA9_1457	5309	51.220	41	19	1	23	62	90	212	1.11e-08	43.5
bmDCA9_1458	8379	54.098	61	24	3	1	60	30	203	2.47e-13	55.1
bmDCA9_1459	3818	50.847	59	27	2	1	58	30	203	3.44e-16	62.4
bmDCA9_1460	4617	64.407	59	20	1	4	61	42	218	3.03e-23	80.1
bmDCA9_1461	8379	59.016	61	21	3	3	62	36	209	4.80e-16	62.0
bmDCA9_1462	4160	50.000	62	27	3	2	62	33	209	2.94e-12	52.4
bmDCA9_1463	2465	60.000	55	19	2	6	59	45	203	8.24e-19	68.9
bmDCA9_1464	2493	60.000	55	20	2	4	57	42	203	4.28e-18	67.0
bmDCA9_1465	7963	50.000	56	27	1	6	60	39	206	4.13e-12	52.0
bmDCA9_1466	6179	37.288	59	36	1	2	59	27	203	4.44e-10	47.0
bmDCA9_1467	4717	50.820	61	28	2	1	60	30	209	4.03e-17	64.7
bmDCA9_1468	4617	54.545	55	24	1	5	58	42	206	8.74e-16	61.6
bmDCA9_1469	5713	58.929	56	21	2	3	57	36	200	9.18e-21	73.9
bmDCA9_1470	3818	72.131	61	15	2	3	62	36	215	2.37e-27	90.5
bmDCA9_1471	1493	63.492	63	19	3	1	62	30	209	6.34e-21	74.3
bmDCA9_1472	4617	55.357	56	24	1	2	56	33	200	7.50e-16	61.6
bmDCA9_1473	2693	61.404	57	20	2	2	57	33	200	1.13e-19	71.2
bmDCA9_1474	2718	67.273	55	16	2	4	57	39	200	3.31e-20	72.8
bmDCA9_1475	5859	52.632	57	24	2	4	59	39	203	1.55e-12	53.1
bmDCA9_1476	5898	54.386	57	23	2	5	61	42	203	1.01e-14	58.5
bmDCA9_1477	1256	47.273	55	28	1	3	56	36	200	1.12e-11	50.8
bmDCA9_1478	1995	60.317	63	19	3	2	61	33	212	7.95e-19	68.9
bmDCA9_1479	4724	47.368	57	30	0	4	60	39	209	2.19e-16	62.8
bmDCA9_1480	4616	58.182	55	21	2	4	57	39	200	1.20e-15	61.2
bmDCA9_1481	1611	56.897	58	24	1	1	57	30	203	7.92e-18	66.6
bmDCA9_1482	1615	57.895	57	21	3	5	59	42	209	8.60e-17	63.9
bmDCA9_1483	2632	61.667	60	21	2	3	61	36	212	4.37e-22	77.4
bmDCA9_1484	2636	75.000	56	13	1	3	57	36	203	6.96e-26	87.0
bmDCA9_1485	2636	70.690	58	15	2	3	59	36	206	3.32e-22	77.8
bmDCA9_1486	2497	68.333	60	17	2	4	62	39	215	7.65e-25	84.3
bmDCA9_1487	2636	68.333	60	17	2	1	59	30	206	8.62e-23	79.3
bmDCA9_1488	2632	69.091	55	14	3	6	58	45	206	1.96e-20	73.2
bmDCA9_1489	2632	66.667	57	17	2	5	60	42	209	3.23e-22	77.8
bmDCA9_1490	5128	60.345	58	17	3	5	59	45	209	2.38e-19	70.1
bmDCA9_1491	2927	60.317	63	22	3	1	61	30	215	2.80e-16	62.8
bmDCA9_1492	5706	67.213	61	14	3	2	59	33	206	2.76e-20	72.8
bmDCA9_1493	2636	54.839	62	25	3	1	60	30	212	1.22e-16	63.5
bmDCA9_1494	1191	70.492	61	12	3	1	58	30	203	6.84e-24	81.6
bmDCA9_1495	3357	62.903	62	18	2	1	59	30	209	2.60e-22	77.8
bmDCA9_1496	8422	55.738	61	21	3	1	58	30	203	1.73e-15	60.5
bmDCA9_1497	215	63.415	41	11	2	23	60	90	209	2.11e-10	47.4
bmDCA9_1498	4968	70.968	62	12	3	1	59	30	206	1.07e-22	78.6
bmDCA9_1499	9	54.839	62	22	3	1	59	30	206	2.43e-18	67.8
bmDCA9_1500	435	60.656	61	18	3	1	58	30	203	1.37e-18	68.2
bmDCA9_1501	2804	60.000	55	14	4	8	57	51	206	1.46e-12	52.8
bmDCA9_1502	3492	57.377	61	22	3	1	60	30	203	1.29e-16	63.5
bmDCA9_1503	2632	57.895	57	22	2	5	60	42	209	1.05e-18	68.6
bmDCA9_1504	3750	62.903	62	17	3	1	59	30	206	2.44e-20	72.8
bmDCA9_1505	5650	59.016	61	19	3	1	58	30	203	1.25e-18	68.6
bmDCA9_1506	1865	58.065	62	19	3	1	58	30	206	8.83e-18	66.2
bmDCA9_1507	3375	53.333	60	25	2	1	59	30	203	7.39e-15	58.9
bmDCA9_1508	4282	59.649	57	18	2	6	59	45	209	1.67e-18	68.2
bmDCA9_1509	2678	64.407	59	18	2	2	59	33	203	4.36e-19	69.7
bmDCA9_1510	4657	68.333	60	15	3	1	59	30	200	5.52e-22	77.0
bmDCA9_1511	4396	66.102	59	17	2	3	60	36	206	1.14e-22	78.6
bmDCA9_1512	5481	60.000	40	15	1	20	58	81	200	3.36e-11	49.7
bmDCA9_1513	628	68.182	44	12	2	20	61	81	212	2.91e-12	52.4
bmDCA9_1514	409	65.574	61	18	3	1	60	30	206	6.47e-19	68.9
bmDCA9_1515	3858	66.667	60	16	3	1	59	30	200	1.20e-21	76.3
bmDCA9_1516	1327	58.333	60	21	3	2	60	33	203	1.96e-16	62.8
bmDCA9_1517	8105	51.724	58	25	2	4	61	39	203	7.41e-14	56.2
bmDCA9_1518	4365	58.065	62	19	3	2	59	33	209	8.31e-18	66.2
bmDCA9_1519	3896	56.140	57	22	2	5	61	42	203	9.19e-15	58.5
bmDCA9_1520	4928	43.333	60	34	0	2	61	33	212	2.19e-16	62.8
bmDCA9_1521	5627	67.442	43	10	2	22	61	87	212	2.22e-13	55.1
bmDCA9_1522	3821	47.368	57	30	0	5	61	42	212	2.59e-17	65.1
bmDCA9_1523	8326	58.182	55	17	3	6	57	45	200	5.79e-15	59.3
bmDCA9_1524	6344	50.000	58	26	2	1	58	30	194	6.60e-16	61.6
bmDCA9_1525	1503	45.763	59	30	2	1	58	30	203	1.37e-14	58.2
bmDCA9_1526	3574	49.091	55	23	3	7	60	48	200	5.97e-11	48.9
bmDCA9_1527	4160	50.877	57	25	2	4	59	39	203	1.68e-13	55.5
bmDCA9_1528	5379	40.426	47	28	0	4	50	39	179	1.11e-10	48.1
bmDCA9_1529	5016	44.444	54	30	0	4	57	39	200	1.09e-11	50.8
bmDCA9_1530	1249	36.207	58	36	1	2	58	33	206	4.71e-10	47.0
bmDCA9_1531	2567	47.368	57	30	0	5	61	42	212	1.63e-15	60.5
bmDCA9_1532	2916	70.000	60	15	3	2	60	33	206	6.51e-22	76.6
bmDCA9_1533	3683	75.000	60	11	3	1	59	30	200	1.21e-22	78.6
bmDCA9_1534	1948	72.581	62	13	3	1	61	30	206	9.03e-23	79.0
bmDCA9_1535	4576	64.516	62	18	3	2	62	33	209	8.62e-21	73.9
bmDCA9_1536	2625	55.357	56	23	2	6	60	45	209	8.35e-16	61.2
bmDCA9_1537	4724	44.444	54	29	1	7	59	48	209	9.55e-13	53.5
bmDCA9_1538	3618	54.098	61	25	2	3	62	36	212	3.48e-15	59.7
bmDCA9_1539	5322	44.828	58	31	1	4	60	39	212	6.05e-15	58.9
bmDCA9_1540	1254	50.943	53	24	1	8	58	51	209	3.13e-12	52.4
bmDCA9_1541	5792	44.828	58	29	2	1	58	30	194	1.51e-12	53.1
bmDCA9_1542	3726	54.386	57	24	1	3	59	36	200	9.52e-17	63.5
bmDCA9_1543	4415	43.103	58	33	0	1	58	30	203	1.17e-14	58.2
bmDCA9_1544	926	47.541	61	28	3	1	60	30	203	6.70e-14	56.2
bmDCA9_1545	3151	54.386	57	24	2	5	60	42	209	1.11e-16	63.5
bmDCA9_1546	5844	60.526	38	13	1	22	57	87	200	7.76e-12	51.2
bmDCA9_1547	3920	58.140	43	17	1	20	61	81	209	1.40e-12	53.1
bmDCA9_1548	309	45.763	59	32	0	2	60	33	209	5.45e-10	46.6
bmDCA9_1549	2594	52.632	38	16	1	24	59	93	206	6.62e-09	43.9
bmDCA9_1550	5335	54.386	57	23	2	4	59	39	203	5.87e-15	58.9
bmDCA9_1551	4354	51.282	39	17	1	22	58	90	206	2.37e-07	39.7
bmDCA9_1552	5907	45.763	59	30	1	2	60	33	203	4.85e-12	51.6
bmDCA9_1553	2594	48.214	56	26	2	5	59	45	206	3.18e-12	52.4
bmDCA9_1554	7089	51.923	52	23	2	7	57	45	197	3.83e-11	49.3
bmDCA9_1555	3356	47.541	61	29	2	2	61	33	209	2.82e-13	55.1
bmDCA9_1556	3927	47.170	53	28	0	5	57	42	200	1.14e-12	53.5
bmDCA9_1557	7938	57.407	54	20	2	4	56	39	194	1.81e-16	62.8
bmDCA9_1558	4358	48.438	64	27	2	1	60	30	215	1.96e-13	55.5
bmDCA9_1559	4617	48.333	60	30	1	2	60	33	212	6.20e-16	61.6
bmDCA9_1560	2553	69.444	36	10	1	26	60	99	206	2.92e-12	52.4
bmDCA9_1561	360	56.604	53	17	3	10	59	57	206	1.05e-13	55.8
bmDCA9_1562	2407	52.727	55	22	3	5	57	45	203	8.20e-13	53.5
bmDCA9_1563	4738	44.262	61	31	2	1	60	30	206	6.70e-10	46.2
bmDCA9_1564	7248	48.077	52	27	0	7	58	48	203	5.79e-07	38.9
bmDCA9_1565	2819	41.818	55	31	1	2	56	36	197	1.71e-06	37.7
bmDCA9_1566	4767	45.283	53	28	1	7	58	42	200	5.13e-09	44.3
bmDCA9_1567	3145	43.103	58	29	2	2	56	33	203	2.73e-12	52.4
bmDCA9_1568	3693	44.444	63	33	2	1	62	30	215	5.38e-13	54.3
bmDCA9_1569	1689	42.105	57	30	2	6	61	39	203	3.32e-10	47.0
bmDCA9_1570	2865	60.317	63	21	3	1	62	30	209	8.37e-18	66.6
bmDCA9_1571	1356	67.241	58	15	3	6	62	45	209	3.65e-19	70.1
bmDCA9_1572	5462	60.656	61	20	3	1	60	24	197	1.75e-18	68.2
bmDCA9_1573	1499	46.552	58	29	2	2	58	6	176	2.99e-14	57.0
bmDCA9_1574	3818	59.649	57	21	2	1	56	30	197	2.49e-17	65.5
bmDCA9_1575	2496	61.538	52	18	2	6	56	45	197	7.02e-19	69.3
bmDCA9_1576	30	68.421	38	10	2	26	62	99	209	2.91e-12	52.4
bmDCA9_1577	3119	64.407	59	19	2	1	58	30	203	5.27e-23	79.7
bmDCA9_1578	3997	56.667	60	23	2	4	62	39	212	4.95e-17	64.7
bmDCA9_1579	2210	57.407	54	21	2	6	58	45	203	1.29e-15	60.8
bmDCA9_1580	212	55.769	52	20	2	6	56	45	194	6.38e-12	51.6
bmDCA9_1581	6451	53.571	56	24	2	4	58	39	203	3.89e-09	44.3
bmDCA9_1582	92	40.625	64	32	1	5	62	42	233	1.23e-11	50.8
bmDCA9_1583	2690	48.936	47	24	0	5	51	42	182	7.85e-13	53.9
bmDCA9_1584	428	55.000	40	17	1	20	58	81	200	7.97e-11	48.9
bmDCA9_1585	8443	50.000	60	27	2	4	62	39	212	3.43e-16	62.4
bmDCA9_1586	8772	48.077	52	25	1	6	57	45	194	6.81e-14	56.2
bmDCA9_1587	4722	64.151	53	15	3	6	57	45	194	1.23e-15	60.8
bmDCA9_1588	8372	49.153	59	24	3	2	57	33	200	4.13e-14	57.0
bmDCA9_1589	8613	57.627	59	18	4	1	56	36	200	8.40e-16	61.2
bmDCA9_1590	6111	50.000	56	25	3	6	59	45	209	8.94e-11	48.5
bmDCA9_1591	2862	30.508	59	37	1	4	58	39	215	3.10e-06	37.0
bmDCA9_1592	2892	58.730	63	20	3	2	61	33	212	5.94e-16	61.6
bmDCA9_1593	3756	55.556	63	22	3	1	60	30	209	1.46e-17	65.9
bmDCA9_1594	2657	46.667	60	30	2	2	60	33	209	7.69e-09	43.5
bmDCA9_1595	3573	44.262	61	28	3	3	60	36	209	7.28e-09	43.5
bmDCA9_1596	5440	51.667	60	23	3	3	58	36	209	2.76e-12	52.4
bmDCA9_1597	2237	53.226	62	25	2	1	59	24	206	5.85e-16	61.6
bmDCA9_1598	5276	51.724	58	22	2	5	58	42	209	4.55e-15	59.3
bmDCA9_1599	3896	59.615	52	18	2	5	56	45	191	1.31e-14	58.2
bmDCA9_1600	6161	38.983	59	33	2	1	59	30	197	6.53e-07	38.5
bmDCA9_1601	2927	47.458	59	28	2	3	59	36	209	2.42e-11	50.1
bmDCA9_1602	2721	51.613	31	15	0	28	58	105	197	3.63e-08	42.0
bmDCA9_1603	2632	51.667	60	27	2	2	60	33	209	3.40e-15	59.7
bmDCA9_1604	2632	55.357	56	23	2	6	60	45	209	2.97e-16	62.4
bmDCA9_1605	3688	47.826	46	20	2	17	59	75	209	8.56e-10	45.8
bmDCA9_1606	1100	58.621	58	21	3	2	58	36	203	6.33e-14	56.2
bmDCA9_1607	4657	67.241	58	16	2	2	58	33	200	8.55e-20	71.2
bmDCA9_1608	4657	70.690	58	13	3	3	59	36	200	2.64e-20	72.8
bmDCA9_1609	7044	46.429	56	29	1	3	58	36	200	6.05e-14	56.6
bmDCA9_1610	2900	36.842	57	36	0	6	62	45	215	9.43e-12	51.2
bmDCA9_1611	2666	37.705	61	38	0	1	61	30	212	4.45e-15	59.3
bmDCA9_1612	3215	32.759	58	39	0	4	61	39	212	2.51e-09	45.1
bmDCA9_1613	1284	40.678	59	35	0	3	61	36	212	9.18e-16	61.2
bmDCA9_1614	4928	36.667	60	38	0	1	60	30	209	7.55e-15	58.9
bmDCA9_1615	4802	49.091	55	25	1	7	58	42	206	2.12e-13	55.1
bmDCA9_1616	3571	58.621	58	20	3	6	62	45	209	1.14e-15	61.2
bmDCA9_1617	8600	56.140	57	19	3	4	57	39	200	4.92e-14	57.0
bmDCA9_1618	775	53.125	64	24	3	1	61	30	212	1.02e-16	63.5
bmDCA9_1619	8546	68.421	38	8	2	24	58	93	203	1.94e-11	50.1
bmDCA9_1620	3240	51.613	62	26	2	2	60	30	212	1.81e-17	65.5
bmDCA9_1621	1411	57.377	61	20	3	3	60	36	209	9.17e-18	66.2
bmDCA9_1622	8109	54.839	31	14	0	29	59	108	200	2.32e-10	47.4
bmDCA9_1623	8109	55.263	38	17	0	23	60	90	203	1.43e-12	52.8
bmDCA9_1624	4098	58.730	63	20	3	1	60	30	209	5.82e-17	63.9
bmDCA9_1625	126	61.017	59	17	3	4	59	39	206	1.40e-18	68.2
bmDCA9_1626	8674	60.656	61	18	3	1	58	30	203	6.58e-18	66.6
bmDCA9_1627	4340	69.355	62	13	3	2	60	33	209	7.62e-23	79.0
bmDCA9_1628	4153	63.333	60	15	4	1	56	33	203	1.51e-17	65.5
bmDCA9_1629	8613	65.574	61	15	3	2	59	33	206	7.18e-21	73.9
bmDCA9_1630	1995	65.000	60	15	3	2	58	36	206	8.28e-19	68.9
bmDCA9_1631	8047	59.322	59	21	2	1	59	30	197	4.80e-18	66.6
bmDCA9_1632	8047	50.847	59	26	2	1	59	30	197	8.08e-15	58.5
bmDCA9_1633	3754	53.968	63	27	2	1	62	30	215	7.98e-16	61.6
bmDCA9_1634	4171	45.614	57	29	1	5	59	42	212	1.55e-14	58.2
bmDCA9_1635	2632	60.345	58	20	2	4	59	39	209	4.63e-18	67.0
bmDCA9_1636	2632	64.912	57	18	2	5	60	42	209	1.14e-21	76.3
bmDCA9_1637	1611	50.847	59	27	2	1	58	30	203	1.58e-13	55.5
bmDCA9_1638	5230	54.839	62	22	3	4	60	27	209	1.28e-14	58.5
bmDCA9_1639	3819	50.909	55	26	1	6	59	45	209	4.32e-17	64.7
bmDCA9_1640	2212	50.000	62	27	3	2	59	21	206	1.04e-11	50.8
bmDCA9_1641	309	44.828	58	32	0	3	60	36	209	6.27e-17	63.9
bmDCA9_1642	2666	42.373	59	33	1	3	60	36	212	1.81e-12	52.8
bmDCA9_1643	8109	54.386	57	24	1	6	62	45	209	1.31e-16	63.2
bmDCA9_1644	5997	44.262	61	30	3	2	60	33	209	2.02e-12	52.8
bmDCA9_1645	2567	48.214	56	29	0	5	60	42	209	1.20e-17	65.9
bmDCA9_1646	3822	44.068	59	33	0	1	59	30	206	1.10e-14	58.5
bmDCA9_1647	2567	45.614	57	31	0	5	61	42	212	1.41e-13	55.8
bmDCA9_1648	5847	57.143	42	17	1	19	60	78	200	3.71e-11	49.7
bmDCA9_1649	3493	59.677	62	21	3	2	62	33	209	1.34e-18	68.6
bmDCA9_1650	3927	60.377	53	19	2	5	56	42	197	1.28e-18	68.6
bmDCA9_1651	3927	64.151	53	17	2	5	56	42	197	3.80e-19	70.1
bmDCA9_1652	4252	66.071	56	15	3	6	60	45	203	2.46e-18	67.8
bmDCA9_1653	4617	53.333	60	27	1	1	59	30	209	8.63e-17	63.9
bmDCA9_1654	3267	66.667	60	18	2	1	59	30	206	1.56e-23	80.9
bmDCA9_1655	4617	58.621	58	23	1	3	59	36	209	2.10e-20	73.2
bmDCA9_1656	4717	58.065	62	23	2	1	61	30	209	1.16e-18	68.6
bmDCA9_1657	4717	63.492	63	20	2	1	62	30	212	6.96e-22	76.6
bmDCA9_1658	4717	66.667	63	18	2	1	62	30	212	8.88e-24	81.6
bmDCA9_1659	5438	60.000	60	22	2	3	61	36	212	1.26e-21	76.3
bmDCA9_1660	2496	56.452	62	25	2	1	61	30	212	2.25e-19	70.5
bmDCA9_1661	1332	55.000	60	24	2	4	62	39	212	1.96e-19	70.5
bmDCA9_1662	2629	56.897	58	22	2	4	60	39	206	6.54e-16	61.6
bmDCA9_1663	352	60.976	41	13	2	19	57	78	197	1.74e-11	50.1
bmDCA9_1664	2438	55.556	54	21	2	5	57	42	197	6.30e-17	64.3
bmDCA9_1665	2451	46.296	54	29	0	7	60	51	212	9.19e-15	58.5
bmDCA9_1666	6846	35.593	59	35	2	4	61	39	209	4.36e-10	47.0
bmDCA9_1667	3256	47.458	59	28	2	5	62	42	212	2.08e-13	55.1
bmDCA9_1668	4283	56.140	57	21	3	4	59	39	200	8.21e-16	61.2
bmDCA9_1669	587	50.000	56	25	2	3	57	36	197	9.81e-14	56.2
bmDCA9_1670	2683	59.677	62	19	3	1	59	30	206	1.15e-15	60.8
bmDCA9_1671	2683	62.903	62	17	3	1	59	30	206	2.08e-21	75.5
bmDCA9_1672	3696	55.932	59	22	3	3	60	36	203	1.67e-17	65.5
bmDCA9_1673	3759	57.627	59	21	3	3	60	36	203	2.64e-17	65.1
bmDCA9_1674	1615	53.333	60	26	2	2	60	33	209	2.03e-12	52.8
bmDCA9_1675	929	52.459	61	25	3	1	60	30	203	2.44e-15	60.1
bmDCA9_1676	5276	58.621	58	18	3	4	58	42	206	2.65e-16	62.8
bmDCA9_1677	2621	54.386	57	22	2	6	60	45	209	9.52e-14	56.2
bmDCA9_1678	2762	56.667	60	23	2	2	60	33	206	2.33e-18	67.8
bmDCA9_1679	2583	57.500	40	16	1	24	62	93	212	4.05e-09	44.3
bmDCA9_1680	7367	43.103	58	30	2	5	59	39	212	6.55e-09	43.9
bmDCA9_1681	5277	54.098	61	22	3	1	58	30	203	1.97e-15	60.5
bmDCA9_1682	4616	51.852	54	24	2	6	58	45	203	6.84e-13	53.9
bmDCA9_1683	1946	46.667	60	31	1	3	62	36	212	1.54e-09	45.4
bmDCA9_1684	3256	50.000	62	28	2	1	61	30	209	1.67e-14	58.2
bmDCA9_1685	4921	43.333	60	30	2	1	58	30	203	2.02e-11	50.4
bmDCA9_1686	1478	60.000	60	21	2	1	59	30	203	7.55e-18	66.6
bmDCA9_1687	5294	55.000	60	23	2	4	61	39	212	1.02e-13	56.2
bmDCA9_1688	7646	42.857	42	23	1	20	60	84	209	4.17e-09	44.3
bmDCA9_1689	6171	46.875	64	28	2	1	60	30	215	3.34e-13	54.7
bmDCA9_1690	2943	49.057	53	27	0	6	58	45	203	5.42e-17	64.3
bmDCA9_1691	1357	55.000	60	21	3	4	60	39	209	8.89e-15	58.5
bmDCA9_1692	3932	50.000	40	15	2	24	59	93	209	4.71e-08	41.6
bmDCA9_1693	8255	43.860	57	30	1	3	59	36	200	8.95e-13	53.5
bmDCA9_1694	4415	48.214	56	29	0	3	58	36	203	4.88e-15	59.3
bmDCA9_1695	5271	53.333	60	25	2	2	60	33	206	1.20e-10	48.1
bmDCA9_1696	2678	50.909	55	24	2	5	58	42	200	1.91e-08	42.7
bmDCA9_1697	5218	50.820	61	27	2	1	60	30	206	1.97e-13	55.5
bmDCA9_1698	3747	61.290	62	20	3	2	62	33	209	3.29e-17	65.1
bmDCA9_1699	4928	43.860	57	32	0	6	62	45	215	3.76e-13	54.7
bmDCA9_1700	4171	49.091	55	27	1	5	58	42	206	6.12e-11	48.9
bmDCA9_1701	780	52.632	57	27	0	5	61	42	212	1.92e-16	62.8
bmDCA9_1702	4724	55.556	54	24	0	6	59	45	206	3.92e-17	64.7
bmDCA9_1703	1618	66.667	51	17	0	8	58	51	203	4.23e-21	74.7
bmDCA9_1704	3794	66.667	51	17	0	7	57	48	200	2.94e-21	75.1
bmDCA9_1705	309	44.828	58	32	0	5	62	42	215	1.21e-13	55.8
bmDCA9_1706	2132	40.000	65	33	1	1	59	30	224	9.84e-12	51.2
bmDCA9_1707	2983	50.000	62	28	2	1	61	30	209	1.59e-14	58.2
bmDCA9_1708	187	42.857	63	33	2	1	62	30	212	2.45e-09	45.1
bmDCA9_1709	8822	49.153	59	25	3	2	58	33	200	9.23e-12	51.2
bmDCA9_1710	4306	42.857	56	32	0	5	60	42	209	2.66e-12	52.4
bmDCA9_1711	309	41.071	56	33	0	4	59	39	206	1.46e-12	53.1
bmDCA9_1712	5697	48.333	60	28	2	3	61	36	209	1.60e-12	53.1
bmDCA9_1713	4964	50.000	56	25	2	7	61	48	209	3.95e-11	49.7
bmDCA9_1714	3348	47.458	59	29	2	2	58	33	209	6.23e-07	38.9
bmDCA9_1715	703	62.500	64	19	3	1	61	30	215	3.65e-19	70.1
bmDCA9_1716	703	57.627	59	20	3	5	60	42	212	2.45e-14	57.8
bmDCA9_1717	3458	56.250	64	23	3	1	62	30	212	3.07e-16	62.4
bmDCA9_1718	312	56.000	25	11	0	36	60	138	212	1.69e-04	32.7
bmDCA9_1719	1451	54.237	59	22	3	2	58	33	200	4.53e-15	59.7
bmDCA9_1720	312	66.667	30	8	1	33	60	120	209	5.59e-08	41.6
bmDCA9_1721	791	51.613	62	29	1	1	62	30	212	9.59e-07	38.5
bmDCA9_1722	4940	67.213	61	15	4	3	61	36	209	3.96e-19	69.7
bmDCA9_1723	791	61.290	62	19	3	1	60	30	206	3.90e-18	67.4
bmDCA9_1724	1301	61.290	62	19	3	1	60	30	206	6.18e-18	67.0
bmDCA9_1725	1354	68.333	60	15	2	1	58	30	203	6.91e-22	76.6
bmDCA9_1726	2071	66.102	59	15	3	5	61	42	209	3.55e-19	70.1
bmDCA9_1727	213	54.839	62	24	2	3	62	36	215	1.07e-10	48.5
bmDCA9_1728	2231	59.016	61	23	1	1	61	30	206	2.69e-19	70.1
bmDCA9_1729	812	58.065	62	21	3	2	61	33	209	8.87e-12	51.2
bmDCA9_1730	1992	65.625	64	17	3	1	62	30	212	6.84e-19	69.3
bmDCA9_1731	2071	63.333	60	17	3	5	62	42	212	1.70e-16	63.2
bmDCA9_1732	8358	63.934	61	17	3	3	61	36	209	1.25e-19	71.2
bmDCA9_1733	432	57.627	59	21	2	3	59	36	206	6.96e-15	59.3
bmDCA9_1734	1354	64.516	62	17	3	3	62	36	212	2.53e-19	70.5
bmDCA9_1735	5101	70.690	58	12	3	3	58	36	200	2.83e-21	75.1
bmDCA9_1736	1354	64.516	62	17	3	3	62	36	212	1.74e-19	70.9
bmDCA9_1737	4435	68.852	61	15	3	2	61	33	206	2.44e-20	72.8
bmDCA9_1738	4435	71.667	60	13	3	1	59	30	200	3.08e-22	77.8
bmDCA9_1739	213	58.065	62	21	3	3	61	36	215	1.11e-19	71.2
bmDCA9_1740	703	57.377	61	22	3	2	59	33	212	7.91e-17	63.9
bmDCA9_1741	4940	65.574	61	17	3	3	62	36	209	5.06e-18	67.0
bmDCA9_1742	4940	56.897	58	23	1	3	60	36	203	7.31e-15	58.9
bmDCA9_1743	5674	62.903	62	18	3	2	61	33	209	1.04e-18	68.9
bmDCA9_1744	2231	59.322	59	20	3	1	58	30	197	3.89e-10	47.0
bmDCA9_1745	4018	61.017	59	19	3	4	61	39	206	1.89e-14	58.2
bmDCA9_1746	1992	66.102	59	15	3	2	58	36	203	1.21e-18	68.6
bmDCA9_1747	4940	62.069	58	17	4	4	59	42	206	2.10e-15	60.1
bmDCA9_1748	1992	59.016	61	20	3	4	62	39	212	2.17e-16	62.8
bmDCA9_1749	1992	60.317	63	19	4	1	60	30	209	5.90e-11	48.9
bmDCA9_1750	2071	60.714	56	19	2	4	57	39	203	9.49e-15	58.5
bmDCA9_1751	4940	66.102	59	16	3	3	60	36	203	4.17e-19	69.7
bmDCA9_1752	1354	64.062	64	18	3	1	62	30	212	2.79e-19	70.1
bmDCA9_1753	8718	66.129	62	16	3	3	62	36	212	1.53e-21	75.9
bmDCA9_1754	5101	68.750	64	15	3	1	62	30	212	1.77e-22	78.2
bmDCA9_1755	1354	63.934	61	17	3	1	59	30	203	1.60e-19	70.9
bmDCA9_1756	4435	61.667	60	19	3	1	59	30	200	5.74e-19	69.3
bmDCA9_1757	432	58.730	63	22	2	1	61	30	212	2.27e-18	67.8
bmDCA9_1758	1992	64.062	64	18	3	1	62	30	212	1.20e-20	73.6
bmDCA9_1759	326	66.667	63	16	3	1	61	30	209	9.04e-21	73.9
bmDCA9_1760	4435	67.213	61	15	4	2	60	33	206	8.46e-17	63.9
bmDCA9_1761	4435	66.102	59	16	3	3	60	36	203	9.27e-19	68.9
bmDCA9_1762	8588	68.333	60	14	3	1	58	30	200	6.57e-15	59.3
bmDCA9_1763	4435	70.968	62	14	3	1	61	30	206	9.33e-24	81.6
bmDCA9_1764	1862	71.667	60	12	3	1	58	30	200	8.77e-22	76.6
bmDCA9_1765	703	51.613	62	25	3	2	60	33	212	3.01e-09	44.7
bmDCA9_1766	4940	64.407	59	17	3	3	60	36	203	1.47e-18	68.6
bmDCA9_1767	1992	64.912	57	15	3	3	57	36	197	2.00e-17	65.5
bmDCA9_1768	720	61.290	62	20	2	2	61	33	212	1.37e-19	70.9
bmDCA9_1769	4018	62.295	61	19	3	1	60	30	203	1.52e-19	70.9
bmDCA9_1770	54	63.333	60	17	3	5	62	42	212	1.33e-17	65.9
bmDCA9_1771	1862	68.333	60	14	3	5	62	42	212	2.42e-20	72.8
bmDCA9_1772	1992	70.000	60	13	3	1	58	30	200	5.22e-20	72.0
bmDCA9_1773	4940	65.574	61	17	3	2	61	33	206	1.17e-19	71.2
bmDCA9_1774	4042	67.213	61	16	3	1	60	30	203	4.31e-20	72.4
bmDCA9_1775	2231	63.934	61	18	3	1	60	30	203	4.79e-18	67.0
bmDCA9_1776	4435	59.677	62	21	3	1	61	30	206	1.25e-17	65.9
bmDCA9_1777	4435	59.677	62	21	3	1	61	30	206	2.46e-18	67.8
bmDCA9_1778	4940	65.574	61	18	2	2	61	33	209	5.65e-23	79.3
bmDCA9_1779	54	67.241	58	15	2	5	60	42	209	4.30e-20	72.4
bmDCA9_1780	4042	53.226	62	27	1	1	62	30	209	2.15e-15	60.5
bmDCA9_1781	4822	58.491	53	20	2	7	58	51	206	3.68e-14	57.0
bmDCA9_1782	4822	56.364	55	22	2	4	57	39	200	4.85e-15	59.3
bmDCA9_1783	5096	46.667	60	31	1	1	59	30	209	9.72e-06	35.8
bmDCA9_1784	5191	56.364	55	21	2	5	58	42	200	1.49e-15	60.8
bmDCA9_1785	1301	60.938	64	20	3	1	62	30	212	1.50e-17	65.9
bmDCA9_1786	4940	74.138	58	11	3	6	62	45	209	1.72e-21	75.9
